period,power,temperature,humidity,pressure,ghi
4/6/2024 9:00,NaN,25,84,NaN,548
4/6/2024 9:30,NaN,25,84,NaN,
4/6/2024 10:00,NaN,25,65,NaN,306
4/6/2024 10:30,NaN,26,84,NaN,
4/6/2024 11:00,NaN,26,79,NaN,67
4/6/2024 11:30,NaN,26,84,NaN,
4/6/2024 12:00,NaN,26,84,NaN,0
4/6/2024 12:30,NaN,27,79,NaN,
4/6/2024 13:00,NaN,28,94,NaN,0
4/6/2024 13:30,NaN,28,89,NaN,
4/6/2024 14:00,NaN,27,89,NaN,0
4/6/2024 14:30,NaN,25,83,NaN,
4/6/2024 15:00,NaN,28,74,NaN,0
4/6/2024 15:30,NaN,27,79,NaN,
4/6/2024 16:00,NaN,25,70,NaN,0
4/6/2024 16:30,NaN,24,70,NaN,
4/6/2024 17:00,NaN,26,89,NaN,0
4/6/2024 17:30,NaN,26,65,NaN,
4/6/2024 18:00,NaN,27,84,NaN,0
4/6/2024 18:30,NaN,27,84,NaN,
4/6/2024 19:00,NaN,26,79,NaN,0
4/6/2024 19:30,NaN,27,79,NaN,
4/6/2024 20:00,NaN,26,74,NaN,0
4/6/2024 20:30,NaN,26,79,NaN,
4/6/2024 21:00,NaN,26,65,NaN,0
4/6/2024 21:30,NaN,25,61,NaN,
4/6/2024 22:00,NaN,27,57,NaN,0
4/6/2024 22:30,NaN,24,78,NaN,
4/6/2024 23:00,NaN,24,100,NaN,1
4/6/2024 23:30,NaN,22,74,NaN,
4/7/2024 0:00,3233.4,22,61,NaN,88
4/7/2024 0:30,NaN,24,65,NaN,
4/7/2024 1:00,NaN,27,84,NaN,322
4/7/2024 1:30,NaN,25,89,NaN,
4/7/2024 2:00,NaN,25,70,NaN,562
4/7/2024 2:30,NaN,26,69,NaN,
4/7/2024 3:00,NaN,25,70,NaN,702
4/7/2024 3:30,NaN,26,23,NaN,
4/7/2024 4:00,NaN,25,74,NaN,860
4/7/2024 4:30,NaN,26,74,NaN,
4/7/2024 5:00,NaN,26,74,NaN,938
4/7/2024 5:30,NaN,26,78,NaN,
4/7/2024 6:00,NaN,27,78,NaN,844
4/7/2024 6:30,NaN,25,88,NaN,
4/7/2024 7:00,NaN,24,69,NaN,893
4/7/2024 7:30,NaN,23,74,NaN,
4/7/2024 8:00,NaN,22,79,NaN,743
4/7/2024 8:30,NaN,24,79,NaN,
4/7/2024 9:00,NaN,26,70,NaN,538
4/7/2024 9:30,NaN,25,74,NaN,
4/7/2024 10:00,NaN,26,74,NaN,293
4/7/2024 10:30,NaN,26,74,NaN,
4/7/2024 11:00,NaN,26,70,NaN,61
4/7/2024 11:30,NaN,25,61,NaN,
4/7/2024 12:00,NaN,25,61,NaN,0
4/7/2024 12:30,NaN,26,79,NaN,
4/7/2024 13:00,NaN,25,89,NaN,0
4/7/2024 13:30,NaN,24,84,NaN,
4/7/2024 14:00,NaN,26,84,NaN,0
4/7/2024 14:30,NaN,26,89,NaN,
4/7/2024 15:00,NaN,27,79,NaN,0
4/7/2024 15:30,NaN,27,70,NaN,
4/7/2024 16:00,NaN,27,74,NaN,0
4/7/2024 16:30,NaN,27,79,NaN,
4/7/2024 17:00,NaN,27,84,NaN,0
4/7/2024 17:30,NaN,27,70,NaN,
4/7/2024 18:00,NaN,27,89,NaN,0
4/7/2024 18:30,NaN,26,89,NaN,
4/7/2024 19:00,NaN,27,74,NaN,0
4/7/2024 19:30,NaN,25,74,NaN,
4/7/2024 20:00,NaN,26,70,NaN,0
4/7/2024 20:30,NaN,27,74,NaN,
4/7/2024 21:00,NaN,27,66,NaN,0
4/7/2024 21:30,NaN,27,66,NaN,
4/7/2024 22:00,NaN,26,74,NaN,0
4/7/2024 22:30,NaN,27,74,NaN,
4/7/2024 23:00,NaN,28,94,NaN,1
4/7/2024 23:30,NaN,29,89,NaN,
4/8/2024 0:00,2919.44,29,84,NaN,91
4/8/2024 0:30,NaN,29,89,NaN,
4/8/2024 1:00,NaN,29,89,NaN,282
4/8/2024 1:30,NaN,29,74,NaN,
4/8/2024 2:00,NaN,28,89,NaN,555
4/8/2024 2:30,NaN,29,84,NaN,
4/8/2024 3:00,NaN,29,84,NaN,753
4/8/2024 3:30,NaN,29,74,NaN,
4/8/2024 4:00,NaN,30,59,NaN,877
4/8/2024 4:30,NaN,30,59,NaN,
4/8/2024 5:00,NaN,30,79,NaN,940
4/8/2024 5:30,NaN,29,74,NaN,
4/8/2024 6:00,NaN,29,84,NaN,886
4/8/2024 6:30,NaN,29,89,NaN,
4/8/2024 7:00,NaN,29,84,NaN,817
4/8/2024 7:30,NaN,29,84,NaN,
4/8/2024 8:00,NaN,29,84,NaN,679
4/8/2024 8:30,NaN,29,84,NaN,
4/8/2024 9:00,NaN,29,79,NaN,482
4/8/2024 9:30,NaN,29,79,NaN,
4/8/2024 10:00,NaN,29,84,NaN,225
4/8/2024 10:30,NaN,29,84,NaN,
4/8/2024 11:00,NaN,30,89,NaN,45
4/8/2024 11:30,NaN,30,89,NaN,
4/8/2024 12:00,NaN,30,89,NaN,0
4/8/2024 12:30,NaN,30,84,NaN,
4/8/2024 13:00,NaN,31,79,NaN,0
4/8/2024 13:30,NaN,30,89,NaN,
4/8/2024 14:00,NaN,31,84,NaN,0
4/8/2024 14:30,NaN,31,84,NaN,
4/8/2024 15:00,NaN,31,79,NaN,0
4/8/2024 15:30,NaN,31,75,NaN,
4/8/2024 16:00,NaN,30,79,NaN,0
4/8/2024 16:30,NaN,28,89,NaN,
4/8/2024 17:00,NaN,30,75,NaN,0
4/8/2024 17:30,NaN,28,94,NaN,
4/8/2024 18:00,NaN,30,79,NaN,0
4/8/2024 18:30,NaN,30,84,NaN,
4/8/2024 19:00,NaN,30,84,NaN,0
4/8/2024 19:30,NaN,31,84,NaN,
4/8/2024 20:00,NaN,31,79,NaN,0
4/8/2024 20:30,NaN,28,89,NaN,
4/8/2024 21:00,NaN,31,75,NaN,0
4/8/2024 21:30,NaN,26,100,NaN,
4/8/2024 22:00,NaN,30,89,NaN,0
4/8/2024 22:30,NaN,29,89,NaN,
4/8/2024 23:00,NaN,30,89,NaN,1
4/8/2024 23:30,NaN,30,89,NaN,
4/9/2024 0:00,3127.16,26,100,NaN,83
4/9/2024 0:30,NaN,28,94,NaN,
4/9/2024 1:00,NaN,30,89,NaN,290
4/9/2024 1:30,NaN,28,94,NaN,
4/9/2024 2:00,NaN,30,89,NaN,527
4/9/2024 2:30,NaN,31,84,NaN,
4/9/2024 3:00,NaN,30,84,NaN,732
4/9/2024 3:30,NaN,29,89,NaN,
4/9/2024 4:00,NaN,29,94,NaN,875
4/9/2024 4:30,NaN,28,89,NaN,
4/9/2024 5:00,NaN,28,94,NaN,957
4/9/2024 5:30,NaN,27,94,NaN,
4/9/2024 6:00,NaN,27,100,NaN,961
4/9/2024 6:30,NaN,30,79,NaN,
4/9/2024 7:00,NaN,28,89,NaN,882
4/9/2024 7:30,NaN,30,89,NaN,
4/9/2024 8:00,NaN,29,94,NaN,728
4/9/2024 8:30,NaN,30,79,NaN,
4/9/2024 9:00,NaN,27,94,NaN,519
4/9/2024 9:30,NaN,27,94,NaN,
4/9/2024 10:00,NaN,29,79,NaN,289
4/9/2024 10:30,NaN,29,79,NaN,
4/9/2024 11:00,NaN,29,89,NaN,68
4/9/2024 11:30,NaN,28,89,NaN,
4/9/2024 12:00,NaN,30,84,NaN,0
4/9/2024 12:30,NaN,27,100,NaN,
4/9/2024 13:00,NaN,27,94,NaN,0
4/9/2024 13:30,NaN,28,94,NaN,
4/9/2024 14:00,NaN,28,94,NaN,0
4/9/2024 14:30,NaN,29,84,NaN,
4/9/2024 15:00,NaN,29,79,NaN,0
4/9/2024 15:30,NaN,25,94,NaN,
4/9/2024 16:00,NaN,25,94,NaN,0
4/9/2024 16:30,NaN,26,84,NaN,
4/9/2024 17:00,NaN,27,84,NaN,0
4/9/2024 17:30,NaN,27,84,NaN,
4/9/2024 18:00,NaN,25,89,NaN,0
4/9/2024 18:30,NaN,28,84,NaN,
4/9/2024 19:00,NaN,25,94,NaN,0
4/9/2024 19:30,NaN,29,84,NaN,
4/9/2024 20:00,NaN,29,79,NaN,0
4/9/2024 20:30,NaN,28,79,NaN,
4/9/2024 21:00,NaN,29,84,NaN,0
4/9/2024 21:30,NaN,25,94,NaN,
4/9/2024 22:00,NaN,26,94,NaN,0
4/9/2024 22:30,NaN,26,94,NaN,
4/9/2024 23:00,NaN,28,84,NaN,1
4/9/2024 23:30,NaN,29,79,NaN,
4/10/2024 0:00,2656.14,27,89,NaN,90
4/10/2024 0:30,NaN,26,89,NaN,
4/10/2024 1:00,NaN,25,94,NaN,305
4/10/2024 1:30,NaN,26,89,NaN,
4/10/2024 2:00,NaN,26,89,NaN,540
4/10/2024 2:30,NaN,26,89,NaN,
4/10/2024 3:00,NaN,25,94,NaN,741
4/10/2024 3:30,NaN,26,89,NaN,
4/10/2024 4:00,NaN,25,94,NaN,882
4/10/2024 4:30,NaN,25,89,NaN,
4/10/2024 5:00,NaN,26,89,NaN,778
4/10/2024 5:30,NaN,27,84,NaN,
4/10/2024 6:00,NaN,25,94,NaN,913
4/10/2024 6:30,NaN,26,94,NaN,
4/10/2024 7:00,NaN,26,84,NaN,814
4/10/2024 7:30,NaN,27,89,NaN,
4/10/2024 8:00,NaN,28,84,NaN,694
4/10/2024 8:30,NaN,26,84,NaN,
4/10/2024 9:00,NaN,25,89,NaN,488
4/10/2024 9:30,NaN,28,89,NaN,
4/10/2024 10:00,NaN,27,89,NaN,213
4/10/2024 10:30,NaN,27,84,NaN,
4/10/2024 11:00,NaN,27,89,NaN,42
4/10/2024 11:30,NaN,28,84,NaN,
4/10/2024 12:00,NaN,28,84,NaN,0
4/10/2024 12:30,NaN,27,89,NaN,
4/10/2024 13:00,NaN,28,84,NaN,0
4/10/2024 13:30,NaN,27,89,NaN,
4/10/2024 14:00,NaN,26,89,NaN,0
4/10/2024 14:30,NaN,27,89,NaN,
4/10/2024 15:00,NaN,27,89,NaN,0
4/10/2024 15:30,NaN,28,84,NaN,
4/10/2024 16:00,NaN,29,79,NaN,0
4/10/2024 16:30,NaN,28,89,NaN,
4/10/2024 17:00,NaN,28,89,NaN,0
4/10/2024 17:30,NaN,28,84,NaN,
4/10/2024 18:00,NaN,26,89,NaN,0
4/10/2024 18:30,NaN,28,79,NaN,
4/10/2024 19:00,NaN,28,89,NaN,0
4/10/2024 19:30,NaN,29,84,NaN,
4/10/2024 20:00,NaN,29,74,NaN,0
4/10/2024 20:30,NaN,29,74,NaN,
4/10/2024 21:00,NaN,29,79,NaN,0
4/10/2024 21:30,NaN,28,79,NaN,
4/10/2024 22:00,NaN,28,79,NaN,0
4/10/2024 22:30,NaN,27,89,NaN,
4/10/2024 23:00,NaN,27,89,NaN,1
4/10/2024 23:30,NaN,28,79,NaN,
4/11/2024 0:00,3010.67,26,94,NaN,99
4/11/2024 0:30,NaN,25,89,NaN,
4/11/2024 1:00,NaN,27,89,NaN,326
4/11/2024 1:30,NaN,27,94,NaN,
4/11/2024 2:00,NaN,27,89,NaN,564
4/11/2024 2:30,NaN,28,79,NaN,
4/11/2024 3:00,NaN,25,94,NaN,765
4/11/2024 3:30,NaN,25,94,NaN,
4/11/2024 4:00,NaN,25,94,NaN,905
4/11/2024 4:30,NaN,26,89,NaN,
4/11/2024 5:00,NaN,27,84,NaN,973
4/11/2024 5:30,NaN,26,89,NaN,
4/11/2024 6:00,NaN,26,94,NaN,908
4/11/2024 6:30,NaN,27,89,NaN,
4/11/2024 7:00,NaN,28,89,NaN,860
4/11/2024 7:30,NaN,27,89,NaN,
4/11/2024 8:00,NaN,27,89,NaN,704
4/11/2024 8:30,NaN,25,NaN,NaN,
4/11/2024 9:00,NaN,26,89,NaN,493
4/11/2024 9:30,NaN,26,89,NaN,
4/11/2024 10:00,NaN,26,94,NaN,231
4/11/2024 10:30,NaN,27,94,NaN,
4/11/2024 11:00,NaN,27,94,NaN,45
4/11/2024 11:30,NaN,26,89,NaN,
4/11/2024 12:00,NaN,26,89,NaN,0
4/11/2024 12:30,NaN,26,94,NaN,
4/11/2024 13:00,NaN,27,89,NaN,0
4/11/2024 13:30,NaN,27,94,NaN,
4/11/2024 14:00,NaN,25,89,NaN,0
4/11/2024 14:30,NaN,26,89,NaN,
4/11/2024 15:00,NaN,26,89,NaN,0
4/11/2024 15:30,NaN,28,84,NaN,
4/11/2024 16:00,NaN,27,84,NaN,0
4/11/2024 16:30,NaN,27,25,NaN,
4/11/2024 17:00,NaN,28,89,NaN,0
4/11/2024 17:30,NaN,29,89,NaN,
4/11/2024 18:00,NaN,28,84,NaN,0
4/11/2024 18:30,NaN,28,94,NaN,
4/11/2024 19:00,NaN,27,94,NaN,0
4/11/2024 19:30,NaN,29,89,NaN,
4/11/2024 20:00,NaN,26,84,NaN,0
4/11/2024 20:30,NaN,25,94,NaN,
4/11/2024 21:00,NaN,27,94,NaN,0
4/11/2024 21:30,NaN,27,94,NaN,
4/11/2024 22:00,NaN,25,94,NaN,0
4/11/2024 22:30,NaN,25,84,NaN,
4/11/2024 23:00,NaN,26,100,NaN,1
4/11/2024 23:30,NaN,26,94,NaN,
4/12/2024 0:00,2758.69,28,89,NaN,91
4/12/2024 0:30,NaN,25,94,NaN,
4/12/2024 1:00,NaN,25,89,NaN,308
4/12/2024 1:30,NaN,27,89,NaN,
4/12/2024 2:00,NaN,25,94,NaN,547
4/12/2024 2:30,NaN,26,94,NaN,
4/12/2024 3:00,NaN,26,94,NaN,748
4/12/2024 3:30,NaN,26,94,NaN,
4/12/2024 4:00,NaN,25,94,NaN,882
4/12/2024 4:30,NaN,25,94,NaN,
4/12/2024 5:00,NaN,26,89,NaN,955
4/12/2024 5:30,NaN,26,79,NaN,
4/12/2024 6:00,NaN,27,84,NaN,949
4/12/2024 6:30,NaN,28,94,NaN,
4/12/2024 7:00,NaN,28,94,NaN,854
4/12/2024 7:30,NaN,28,94,NaN,
4/12/2024 8:00,NaN,25,84,NaN,699
4/12/2024 8:30,NaN,25,94,NaN,
4/12/2024 9:00,NaN,26,84,NaN,473
4/12/2024 9:30,NaN,28,89,NaN,
4/12/2024 10:00,NaN,27,94,NaN,224
4/12/2024 10:30,NaN,27,89,NaN,
4/12/2024 11:00,NaN,25,94,NaN,48
4/12/2024 11:30,NaN,25,89,NaN,
4/12/2024 12:00,NaN,27,84,NaN,0
4/12/2024 12:30,NaN,25,79,NaN,
4/12/2024 13:00,NaN,25,94,NaN,0
4/12/2024 13:30,NaN,27,84,NaN,
4/12/2024 14:00,NaN,26,84,NaN,0
4/12/2024 14:30,NaN,25,79,NaN,
4/12/2024 15:00,NaN,27,89,NaN,0
4/12/2024 15:30,NaN,28,79,NaN,
4/12/2024 16:00,NaN,29,84,NaN,0
4/12/2024 16:30,NaN,27,79,NaN,
4/12/2024 17:00,NaN,28,79,NaN,0
4/12/2024 17:30,NaN,27,74,NaN,
4/12/2024 18:00,NaN,27,89,NaN,0
4/12/2024 18:30,NaN,27,89,NaN,
4/12/2024 19:00,NaN,28,94,NaN,0
4/12/2024 19:30,NaN,27,89,NaN,
4/12/2024 20:00,NaN,26,79,NaN,0
