period,power,temperature,humidity,pressure,air_temp,ghi
4/4/2024 2:30,,0.4,0.9259259259259258,,,
4/4/2024 3:00,,0.4,0.8641975308641976,,32.0,526.0
4/4/2024 3:30,,0.4,0.8024691358024691,,,
4/4/2024 4:00,,0.29999999999999993,0.9259259259259258,,32.0,294.0
4/4/2024 4:30,,0.35,0.9259259259259258,,,
4/4/2024 5:00,,0.29999999999999993,0.9259259259259258,,33.0,753.0
4/4/2024 5:30,,0.35,0.8641975308641976,,,
4/4/2024 6:00,,0.35,0.9259259259259258,,34.0,887.0
4/4/2024 6:30,,0.29999999999999993,0.9259259259259258,,,
4/4/2024 7:00,,0.35,0.9259259259259258,,34.0,782.0
4/4/2024 7:30,,0.4,0.8024691358024691,,,
4/4/2024 8:00,,0.45000000000000007,0.8641975308641976,,35.0,715.0
4/4/2024 8:30,,0.4,0.8641975308641976,,,
4/4/2024 9:00,,0.45000000000000007,0.8024691358024691,,35.0,516.0
4/4/2024 9:30,,0.29999999999999993,,,,
4/4/2024 10:00,,0.35,0.8641975308641976,,34.0,276.0
4/4/2024 10:30,,0.35,0.8641975308641976,,,
4/4/2024 11:00,,0.35,0.8641975308641976,,33.0,55.0
4/4/2024 11:30,,0.4,0.9259259259259258,,,
4/4/2024 12:00,,0.4,0.9259259259259258,,31.0,0.0
4/4/2024 12:30,,0.4,0.8641975308641976,,,
4/4/2024 13:00,,0.35,0.8641975308641976,,30.0,0.0
4/4/2024 13:30,,0.35,0.9259259259259258,,,
4/4/2024 14:00,,0.4,0.8641975308641976,,30.0,0.0
4/4/2024 14:30,,0.4,0.9259259259259258,,,
4/4/2024 15:00,,0.29999999999999993,0.8024691358024691,,29.0,0.0
4/4/2024 15:30,,0.35,0.8024691358024691,,,
4/4/2024 16:00,,0.35,0.8641975308641976,,29.0,0.0
4/4/2024 16:30,,0.45000000000000007,0.8024691358024691,,,
4/4/2024 17:00,,0.45000000000000007,0.7407407407407407,,29.0,0.0
4/4/2024 17:30,,0.4,0.07407407407407407,,,
4/4/2024 18:00,,0.45000000000000007,0.8641975308641976,,28.0,0.0
4/4/2024 18:30,,0.5000000000000001,0.8024691358024691,,,
4/4/2024 19:00,,0.45000000000000007,0.8024691358024691,,28.0,0.0
4/4/2024 19:30,,0.45000000000000007,0.9259259259259258,,,
4/4/2024 20:00,,0.45000000000000007,0.9259259259259258,,28.0,0.0
4/4/2024 20:30,,0.5000000000000001,0.8641975308641976,,,
4/4/2024 21:00,,0.35,0.9259259259259258,,28.0,0.0
4/4/2024 21:30,,0.29999999999999993,0.9259259259259258,,,
4/4/2024 22:00,,0.4,0.9259259259259258,,28.0,0.0
4/4/2024 22:30,,0.35,0.9259259259259258,,,
4/4/2024 23:00,,0.29999999999999993,0.9259259259259258,,28.0,0.0
4/4/2024 23:30,,0.29999999999999993,0.8641975308641976,,,
4/5/2024 0:00,0.4762687916989852,0.35,0.9259259259259258,,29.0,42.0
4/5/2024 0:30,,0.35,0.8641975308641976,,,
4/5/2024 1:00,,0.45000000000000007,0.8024691358024691,,29.0,193.0
4/5/2024 1:30,,0.29999999999999993,1.0,,,
4/5/2024 2:00,,0.29999999999999993,0.8024691358024691,,30.0,242.0
4/5/2024 2:30,,0.4,0.8641975308641976,,,
4/5/2024 3:00,,0.29999999999999993,0.8641975308641976,,31.0,542.0
4/5/2024 3:30,,0.35,0.9259259259259258,,,
4/5/2024 4:00,,0.35,1.0,,32.0,673.0
4/5/2024 4:30,,0.4,0.9259259259259258,,,
4/5/2024 5:00,,0.29999999999999993,0.9259259259259258,,32.0,593.0
4/5/2024 5:30,,0.29999999999999993,0.9259259259259258,,,
4/5/2024 6:00,,0.35,0.8641975308641976,,33.0,866.0
4/5/2024 6:30,,0.35,0.7407407407407407,,,
4/5/2024 7:00,,0.4,0.8024691358024691,,34.0,793.0
4/5/2024 7:30,,0.45000000000000007,0.8641975308641976,,,
4/5/2024 8:00,,0.45000000000000007,0.9259259259259258,,34.0,734.0
4/5/2024 8:30,,0.45000000000000007,0.8641975308641976,,,
4/5/2024 9:00,,0.4,0.8024691358024691,,34.0,532.0
4/5/2024 9:30,,0.29999999999999993,0.9259259259259258,,,
4/5/2024 10:00,,0.4,0.8024691358024691,,33.0,271.0
4/5/2024 10:30,,0.45000000000000007,0.9259259259259258,,,
4/5/2024 11:00,,0.4,0.9259259259259258,,32.0,55.0
4/5/2024 11:30,,0.4,0.8641975308641976,,,
4/5/2024 12:00,,0.29999999999999993,0.9259259259259258,,30.0,0.0
4/5/2024 12:30,,0.29999999999999993,0.8641975308641976,,,
4/5/2024 13:00,,0.4,0.8024691358024691,,29.0,0.0
4/5/2024 13:30,,0.29999999999999993,0.8641975308641976,,,
4/5/2024 14:00,,0.29999999999999993,0.9259259259259258,,29.0,0.0
4/5/2024 14:30,,0.4,0.8024691358024691,,,
4/5/2024 15:00,,0.35,0.8024691358024691,,29.0,0.0
4/5/2024 15:30,,0.29999999999999993,0.7407407407407407,,,
4/5/2024 16:00,,0.4,0.8641975308641976,,29.0,0.0
4/5/2024 16:30,,0.45000000000000007,0.7407407407407407,,,
4/5/2024 17:00,,0.5000000000000001,0.7407407407407407,,29.0,0.0
4/5/2024 17:30,,0.4,0.7407407407407407,,,
4/5/2024 18:00,,0.45000000000000007,0.8641975308641976,,28.0,0.0
4/5/2024 18:30,,0.45000000000000007,0.6790123456790123,,,
4/5/2024 19:00,,0.4,0.8641975308641976,,28.0,0.0
4/5/2024 19:30,,0.35,0.9259259259259258,,,
4/5/2024 20:00,,0.5000000000000001,0.8641975308641976,,28.0,0.0
4/5/2024 20:30,,0.4,0.9259259259259258,,,
4/5/2024 21:00,,0.35,0.7407407407407407,,28.0,0.0
4/5/2024 21:30,,0.4,0.8024691358024691,,,
4/5/2024 22:00,,0.29999999999999993,0.7407407407407407,,28.0,0.0
4/5/2024 22:30,,0.5000000000000001,0.7407407407407407,,,
4/5/2024 23:00,,0.45000000000000007,0.6790123456790123,,27.0,1.0
4/5/2024 23:30,,0.45000000000000007,0.5679012345679013,,,
4/6/2024 0:00,0.6296759990859613,0.4,0.617283950617284,,28.0,68.0
4/6/2024 0:30,,0.4,0.8024691358024691,,,
4/6/2024 1:00,,0.35,0.8024691358024691,,29.0,323.0
4/6/2024 1:30,,0.29999999999999993,0.8641975308641976,,,
4/6/2024 2:00,,0.35,0.9259259259259258,,30.0,567.0
4/6/2024 2:30,,0.45000000000000007,0.9259259259259258,,,
4/6/2024 3:00,,0.4,0.8024691358024691,,32.0,643.0
4/6/2024 3:30,,0.35,0.8641975308641976,,,
4/6/2024 4:00,,0.29999999999999993,0.9259259259259258,,32.0,722.0
4/6/2024 4:30,,0.4,0.6790123456790123,,,
4/6/2024 5:00,,0.4,0.6790123456790123,,33.0,935.0
4/6/2024 5:30,,0.4,0.7407407407407407,,,
4/6/2024 6:00,,0.35,0.9259259259259258,,34.0,978.0
4/6/2024 6:30,,0.35,1.0,,,
4/6/2024 7:00,,0.35,0.9259259259259258,,34.0,891.0
4/6/2024 7:30,,0.35,0.9259259259259258,,,
4/6/2024 8:00,,0.35,0.8641975308641976,,34.0,748.0
4/6/2024 8:30,,0.29999999999999993,0.6790123456790123,,,
4/6/2024 9:00,,0.29999999999999993,0.8024691358024691,,33.0,548.0
4/6/2024 9:30,,0.29999999999999993,0.8024691358024691,,,
4/6/2024 10:00,,0.29999999999999993,0.5679012345679013,,33.0,306.0
4/6/2024 10:30,,0.35,0.8024691358024691,,,
4/6/2024 11:00,,0.35,0.7407407407407407,,31.0,67.0
4/6/2024 11:30,,0.35,0.8024691358024691,,,
4/6/2024 12:00,,0.35,0.8024691358024691,,30.0,0.0
4/6/2024 12:30,,0.4,0.7407407407407407,,,
4/6/2024 13:00,,0.45000000000000007,0.9259259259259258,,29.0,0.0
4/6/2024 13:30,,0.45000000000000007,0.8641975308641976,,,
4/6/2024 14:00,,0.4,0.8641975308641976,,29.0,0.0
4/6/2024 14:30,,0.29999999999999993,0.7901234567901234,,,
4/6/2024 15:00,,0.45000000000000007,0.6790123456790123,,28.0,0.0
4/6/2024 15:30,,0.4,0.7407407407407407,,,
4/6/2024 16:00,,0.29999999999999993,0.6296296296296295,,28.0,0.0
4/6/2024 16:30,,0.2500000000000001,0.6296296296296295,,,
4/6/2024 17:00,,0.35,0.8641975308641976,,28.0,0.0
4/6/2024 17:30,,0.35,0.5679012345679013,,,
4/6/2024 18:00,,0.4,0.8024691358024691,,27.0,0.0
4/6/2024 18:30,,0.4,0.8024691358024691,,,
4/6/2024 19:00,,0.35,0.7407407407407407,,27.0,0.0
4/6/2024 19:30,,0.4,0.7407407407407407,,,
4/6/2024 20:00,,0.35,0.6790123456790123,,27.0,0.0
4/6/2024 20:30,,0.35,0.7407407407407407,,,
4/6/2024 21:00,,0.35,0.5679012345679013,,27.0,0.0
4/6/2024 21:30,,0.29999999999999993,0.5185185185185186,,,
4/6/2024 22:00,,0.4,0.46913580246913583,,26.0,0.0
4/6/2024 22:30,,0.2500000000000001,0.728395061728395,,,
4/6/2024 23:00,,0.2500000000000001,1.0,,26.0,1.0
4/6/2024 23:30,,0.15000000000000002,0.6790123456790123,,,
4/7/2024 0:00,0.7870418945057915,0.15000000000000002,0.5185185185185186,,27.0,88.0
4/7/2024 0:30,,0.2500000000000001,0.5679012345679013,,,
4/7/2024 1:00,,0.4,0.8024691358024691,,29.0,322.0
4/7/2024 1:30,,0.29999999999999993,0.8641975308641976,,,
4/7/2024 2:00,,0.29999999999999993,0.6296296296296295,,31.0,562.0
4/7/2024 2:30,,0.35,0.617283950617284,,,
4/7/2024 3:00,,0.29999999999999993,0.6296296296296295,,32.0,702.0
4/7/2024 3:30,,0.35,0.04938271604938271,,,
4/7/2024 4:00,,0.29999999999999993,0.6790123456790123,,33.0,860.0
4/7/2024 4:30,,0.35,0.6790123456790123,,,
4/7/2024 5:00,,0.35,0.6790123456790123,,34.0,938.0
4/7/2024 5:30,,0.35,0.728395061728395,,,
4/7/2024 6:00,,0.4,0.728395061728395,,34.0,844.0
4/7/2024 6:30,,0.29999999999999993,0.8518518518518519,,,
4/7/2024 7:00,,0.2500000000000001,0.617283950617284,,35.0,893.0
4/7/2024 7:30,,0.20000000000000007,0.6790123456790123,,,
4/7/2024 8:00,,0.15000000000000002,0.7407407407407407,,35.0,743.0
4/7/2024 8:30,,0.2500000000000001,0.7407407407407407,,,
4/7/2024 9:00,,0.35,0.6296296296296295,,34.0,538.0
4/7/2024 9:30,,0.29999999999999993,0.6790123456790123,,,
4/7/2024 10:00,,0.35,0.6790123456790123,,33.0,293.0
4/7/2024 10:30,,0.35,0.6790123456790123,,,
4/7/2024 11:00,,0.35,0.6296296296296295,,32.0,61.0
4/7/2024 11:30,,0.29999999999999993,0.5185185185185186,,,
4/7/2024 12:00,,0.29999999999999993,0.5185185185185186,,31.0,0.0
4/7/2024 12:30,,0.35,0.7407407407407407,,,
4/7/2024 13:00,,0.29999999999999993,0.8641975308641976,,30.0,0.0
4/7/2024 13:30,,0.2500000000000001,0.8024691358024691,,,
4/7/2024 14:00,,0.35,0.8024691358024691,,29.0,0.0
4/7/2024 14:30,,0.35,0.8641975308641976,,,
4/7/2024 15:00,,0.4,0.7407407407407407,,29.0,0.0
4/7/2024 15:30,,0.4,0.6296296296296295,,,
4/7/2024 16:00,,0.4,0.6790123456790123,,29.0,0.0
4/7/2024 16:30,,0.4,0.7407407407407407,,,
4/7/2024 17:00,,0.4,0.8024691358024691,,29.0,0.0
4/7/2024 17:30,,0.4,0.6296296296296295,,,
4/7/2024 18:00,,0.4,0.8641975308641976,,28.0,0.0
4/7/2024 18:30,,0.35,0.8641975308641976,,,
4/7/2024 19:00,,0.4,0.6790123456790123,,28.0,0.0
4/7/2024 19:30,,0.29999999999999993,0.6790123456790123,,,
4/7/2024 20:00,,0.35,0.6296296296296295,,27.0,0.0
4/7/2024 20:30,,0.4,0.6790123456790123,,,
4/7/2024 21:00,,0.4,0.5802469135802468,,27.0,0.0
4/7/2024 21:30,,0.4,0.5802469135802468,,,
4/7/2024 22:00,,0.35,0.6790123456790123,,27.0,0.0
4/7/2024 22:30,,0.4,0.6790123456790123,,,
4/7/2024 23:00,,0.45000000000000007,0.9259259259259258,,28.0,1.0
4/7/2024 23:30,,0.5000000000000001,0.8641975308641976,,,
4/8/2024 0:00,0.6859955778558071,0.5000000000000001,0.8024691358024691,,28.0,91.0
4/8/2024 0:30,,0.5000000000000001,0.8641975308641976,,,
4/8/2024 1:00,,0.5000000000000001,0.8641975308641976,,29.0,282.0
4/8/2024 1:30,,0.5000000000000001,0.6790123456790123,,,
4/8/2024 2:00,,0.45000000000000007,0.8641975308641976,,31.0,555.0
4/8/2024 2:30,,0.5000000000000001,0.8024691358024691,,,
4/8/2024 3:00,,0.5000000000000001,0.8024691358024691,,32.0,753.0
4/8/2024 3:30,,0.5000000000000001,0.6790123456790123,,,
4/8/2024 4:00,,0.5499999999999999,0.4938271604938271,,33.0,877.0
4/8/2024 4:30,,0.5499999999999999,0.4938271604938271,,,
4/8/2024 5:00,,0.5499999999999999,0.7407407407407407,,34.0,940.0
4/8/2024 5:30,,0.5000000000000001,0.6790123456790123,,,
4/8/2024 6:00,,0.5000000000000001,0.8024691358024691,,34.0,886.0
4/8/2024 6:30,,0.5000000000000001,0.8641975308641976,,,
4/8/2024 7:00,,0.5000000000000001,0.8024691358024691,,35.0,817.0
4/8/2024 7:30,,0.5000000000000001,0.8024691358024691,,,
4/8/2024 8:00,,0.5000000000000001,0.8024691358024691,,35.0,679.0
4/8/2024 8:30,,0.5000000000000001,0.8024691358024691,,,
4/8/2024 9:00,,0.5000000000000001,0.7407407407407407,,34.0,482.0
4/8/2024 9:30,,0.5000000000000001,0.7407407407407407,,,
4/8/2024 10:00,,0.5000000000000001,0.8024691358024691,,33.0,225.0
4/8/2024 10:30,,0.5000000000000001,0.8024691358024691,,,
4/8/2024 11:00,,0.5499999999999999,0.8641975308641976,,32.0,45.0
4/8/2024 11:30,,0.5499999999999999,0.8641975308641976,,,
4/8/2024 12:00,,0.5499999999999999,0.8641975308641976,,31.0,0.0
4/8/2024 12:30,,0.5499999999999999,0.8024691358024691,,,
4/8/2024 13:00,,0.6,0.7407407407407407,,30.0,0.0
4/8/2024 13:30,,0.5499999999999999,0.8641975308641976,,,
4/8/2024 14:00,,0.6,0.8024691358024691,,30.0,0.0
4/8/2024 14:30,,0.6,0.8024691358024691,,,
4/8/2024 15:00,,0.6,0.7407407407407407,,29.0,0.0
4/8/2024 15:30,,0.6,0.691358024691358,,,
4/8/2024 16:00,,0.5499999999999999,0.7407407407407407,,29.0,0.0
4/8/2024 16:30,,0.45000000000000007,0.8641975308641976,,,
4/8/2024 17:00,,0.5499999999999999,0.691358024691358,,29.0,0.0
4/8/2024 17:30,,0.45000000000000007,0.9259259259259258,,,
4/8/2024 18:00,,0.5499999999999999,0.7407407407407407,,28.0,0.0
4/8/2024 18:30,,0.5499999999999999,0.8024691358024691,,,
4/8/2024 19:00,,0.5499999999999999,0.8024691358024691,,28.0,0.0
4/8/2024 19:30,,0.6,0.8024691358024691,,,
4/8/2024 20:00,,0.6,0.7407407407407407,,28.0,0.0
4/8/2024 20:30,,0.45000000000000007,0.8641975308641976,,,
4/8/2024 21:00,,0.6,0.691358024691358,,28.0,0.0
4/8/2024 21:30,,0.35,1.0,,,
4/8/2024 22:00,,0.5499999999999999,0.8641975308641976,,28.0,0.0
4/8/2024 22:30,,0.5000000000000001,0.8641975308641976,,,
4/8/2024 23:00,,0.5499999999999999,0.8641975308641976,,28.0,1.0
4/8/2024 23:30,,0.5499999999999999,0.8641975308641976,,,
4/9/2024 0:00,0.7528491289277104,0.35,1.0,,28.0,83.0
4/9/2024 0:30,,0.45000000000000007,0.9259259259259258,,,
4/9/2024 1:00,,0.5499999999999999,0.8641975308641976,,29.0,290.0
4/9/2024 1:30,,0.45000000000000007,0.9259259259259258,,,
4/9/2024 2:00,,0.5499999999999999,0.8641975308641976,,31.0,527.0
4/9/2024 2:30,,0.6,0.8024691358024691,,,
4/9/2024 3:00,,0.5499999999999999,0.8024691358024691,,33.0,732.0
4/9/2024 3:30,,0.5000000000000001,0.8641975308641976,,,
4/9/2024 4:00,,0.5000000000000001,0.9259259259259258,,34.0,875.0
4/9/2024 4:30,,0.45000000000000007,0.8641975308641976,,,
4/9/2024 5:00,,0.45000000000000007,0.9259259259259258,,35.0,957.0
4/9/2024 5:30,,0.4,0.9259259259259258,,,
4/9/2024 6:00,,0.4,1.0,,36.0,961.0
4/9/2024 6:30,,0.5499999999999999,0.7407407407407407,,,
4/9/2024 7:00,,0.45000000000000007,0.8641975308641976,,36.0,882.0
4/9/2024 7:30,,0.5499999999999999,0.8641975308641976,,,
4/9/2024 8:00,,0.5000000000000001,0.9259259259259258,,36.0,728.0
4/9/2024 8:30,,0.5499999999999999,0.7407407407407407,,,
4/9/2024 9:00,,0.4,0.9259259259259258,,36.0,519.0
4/9/2024 9:30,,0.4,0.9259259259259258,,,
4/9/2024 10:00,,0.5000000000000001,0.7407407407407407,,34.0,289.0
4/9/2024 10:30,,0.5000000000000001,0.7407407407407407,,,
4/9/2024 11:00,,0.5000000000000001,0.8641975308641976,,32.0,68.0
4/9/2024 11:30,,0.45000000000000007,0.8641975308641976,,,
4/9/2024 12:00,,0.5499999999999999,0.8024691358024691,,31.0,0.0
4/9/2024 12:30,,0.4,1.0,,,
4/9/2024 13:00,,0.4,0.9259259259259258,,30.0,0.0
